returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-09-11T07:20:19-07:00,19119,990EZ,232831377,,,2012.0
2018-10-24T09:44:23-00:00,19134,990EZ,232832152,,,2015.0
2018-09-04T11:04:59-05:00,190873528,990,232832415,864520.0,,2015.0
2018-05-14T09:55:00-05:00,19107,990PF,232832453,,,
2018-07-30T11:09:46-04:00,191405007,990EZ,232833256,,,2014.0
2018-05-07T08:53:02-05:00,191032799,990PF,232834787,,,
2018-09-27T15:30:20-05:00,19107,990,232835435,610005.0,,2015.0
2018-10-19T14:11:19-05:00,19145,990,232836010,105365.0,18000.0,2015.0
2017-11-18T13:19:45-08:00,19105,990EZ,232836235,,,2015.0
2018-03-09T12:00:16-08:00,19102,990,232836787,575995.0,110894.0,2015.0
2017-10-30T12:25:28-07:00,19122,990,232837410,142188.0,,2015.0
2018-05-14T13:42:54-05:00,19053,990,232838121,66216.0,61305.0,2015.0
2017-12-18T12:59:00-05:00,19087,990EZ,232840004,,,2015.0
2018-05-14T21:00:43-04:00,19130,990,232840151,113586.0,,2015.0
2018-04-06T08:23:05-07:00,19063,990,232840292,710925.0,55049.0,
2018-10-25T11:52:38-05:00,19103,990PF,232841007,,,
2018-09-14T08:30:11-05:00,190731205,990,232841453,29315112.0,2075.0,2015.0
2017-12-06T15:56:16-06:00,19143,990EZ,232841845,,,2015.0
2018-05-14T17:38:48-07:00,19151,990EZ,232842296,,,2015.0
2018-01-03T07:18:20-08:00,19079,990,232842844,5029.0,,2015.0
2018-09-17T14:15:18-05:00,190103598,990EZ,232844309,,,2015.0
2018-07-11T06:08:42-05:00,19103,990,232847538,10780730.0,12926002.0,2015.0
2018-04-13T02:08:39-00:00,19123,990EZ,232850183,,,2015.0
2018-02-16T00:05:36-05:00,19132,990,232850840,5842303.0,205791.0,2015.0
2018-05-14T10:33:28-05:00,19104,990,232851068,5569178.0,,2015.0
2018-05-23T11:39:52-04:00,19126,990,232851971,,,
2018-11-02T11:36:53-04:00,19047,990,232853541,177953.0,67608.0,2015.0
2018-01-12T06:20:03-06:00,19140,990,232853988,6738383.0,16143323.0,2015.0
2018-02-26T07:46:06-06:00,19110,990,232854079,340339.0,332766.0,2015.0
2018-06-12T12:29:47-05:00,19004,990,232854127,269811.0,,2015.0
2018-09-18T13:02:08-05:00,19073,990,232854206,1688361.0,1246061.0,2015.0
2017-11-14T14:26:53-08:00,19103,990EZ,232855261,,,
2018-04-23T11:48:48-07:00,19131,990,232855262,7453332.0,143184.0,2015.0
2018-01-26T05:17:48-06:00,19131,990,232856135,13926023.0,972969.0,2015.0
2018-10-22T14:48:49-05:00,19004,990,232856813,43954760.0,103980468.0,2015.0
2018-05-11T10:12:45-05:00,191033222,990PF,232857112,,,
2017-12-19T09:05:02-08:00,19122,990,232857766,16320494.0,974112.0,2015.0
2018-05-14T11:47:35-05:00,191063333,990,232858320,4012224.0,4514963.0,2015.0
2017-11-09T10:15:47-05:00,19090,990,232858622,212343.0,,2015.0
2018-11-08T08:19:03-08:00,19123,990,232859179,441160.0,,2015.0
2018-11-13T10:53:23-06:00,191301002,990,232859243,283923.0,517946.0,2015.0
2018-11-13T12:56:41-06:00,19104,990EZ,232859635,,,2015.0
2018-03-14T18:46:59-07:00,19154,990,232859716,714707.0,,
2018-05-10T14:08:06-05:00,19115,990,232859981,7163.0,,2015.0
2018-10-02T11:40:20-07:00,19144,990,232860359,507163.0,,2015.0
2018-02-28T13:43:16-06:00,191541297,990,232860609,4189512.0,,
2018-04-20T14:14:09-05:00,191031412,990PF,232861061,,,
2018-04-24T13:29:29-04:00,19144,990,232862064,2297057.0,,2015.0
2017-12-15T12:19:36-06:00,19047,990,232862339,597137.0,,2015.0
2018-05-14T10:58:48-05:00,19140,990,232862437,212624.0,240947.0,2015.0
2018-05-08T11:03:51-07:00,19047,990,232862717,1069059.0,,2015.0
2018-07-09T09:42:05-04:00,191183620,990,232865409,75901.0,380835.0,2015.0
2018-05-07T14:45:11-05:00,19102,990,232865855,245744664.0,43745146.0,2015.0
2017-11-13T16:38:08-05:00,19035,990PF,232865970,,,
2017-11-15T15:28:52-06:00,19102,990PF,232866230,,,
2018-05-06T14:11:19-07:00,191461012,990EZ,232867033,,,
2017-11-14T13:06:58-06:00,19035,990,232867497,4105163.0,,2015.0
2018-05-10T07:16:11-05:00,19010,990PF,232867684,,,
2018-10-15T16:10:56-05:00,19112,990PF,232870131,,,
2018-07-12T13:04:13-04:00,19087,990PF,232870762,,,
2018-05-14T08:23:16-05:00,19106,990PF,232871138,,,
2018-05-14T15:18:42-07:00,19103,990,232871936,751.0,,2015.0
2017-11-15T12:40:05-05:00,19119,990EZ,232875516,,,2015.0
2018-05-10T09:20:55-05:00,19087,990PF,232876140,,,
2018-01-31T06:09:28-06:00,19130,990,232876470,8723659.0,947296.0,2015.0
2018-11-08T09:37:01-06:00,19081,990EZ,232880190,,,2015.0
2018-11-08T10:48:57-06:00,19096,990,232880381,350561.0,,2015.0
2018-11-15T16:21:32-06:00,19072,990EZ,232884117,,,
2018-08-20T11:20:36-05:00,19008,990EZ,232884695,,,2015.0
2018-02-24T10:20:13-05:00,19050,990PF,232885394,,,
2018-05-14T10:19:17-05:00,19067,990,232885685,519561.0,98005.0,2015.0
2018-05-07T09:10:33-07:00,19132,990EZ,232886065,,,2015.0
2018-05-17T14:36:58-05:00,19110,990,232887086,1170551.0,,2015.0
2018-09-14T13:29:10-05:00,19006,990PF,232887165,,,
2017-11-15T12:16:36-06:00,19053,990EZ,232887686,,,
2018-01-08T10:20:13-05:00,190320333,990EZ,232889425,,,2015.0
2018-09-19T07:27:33-07:00,19104,990,232889697,148041.0,,2015.0
2018-05-02T13:28:24-07:00,19104,990,232890559,139220.0,82963.0,2015.0
2017-11-14T13:18:04-06:00,19106,990,232891928,351383.0,,2015.0
2018-02-13T14:18:42-06:00,19154,990,232892285,26757242.0,,
2018-05-21T11:01:59-07:00,19046,990EZ,232893700,,,2015.0
2018-08-10T15:40:08-05:00,19130,990,232895377,12732860.0,,2015.0
2017-11-13T08:52:23-06:00,191037599,990PF,232896797,,,
2018-09-10T09:06:06-05:00,19118,990PF,232897985,,,
2018-09-05T09:04:44-05:00,19122,990,232898104,3454306.0,344572.0,2015.0
2018-10-12T07:53:23-07:00,19103,990PF,232898465,,,
2018-04-02T13:14:15-05:00,19130,990,232900156,144873.0,,2015.0
2018-05-11T10:55:24-05:00,19073,990EZ,232900844,,,2015.0
2018-05-07T10:24:34-05:00,190852037,990PF,232900851,,,
2018-08-14T14:50:23-05:00,19141,990,232903216,5630750.0,773645.0,2015.0
2018-05-23T10:14:30-05:00,19103,990PF,232903238,,,
2017-11-15T07:22:16-06:00,19102,990PF,232904262,,,2012.0
2017-12-13T07:45:13-06:00,19010,990,232906118,246447.0,,
2017-11-14T15:11:28-08:00,19002,990EZ,232907202,,,2015.0
2018-02-15T16:50:42-08:00,19006,990EZ,232907420,,,2015.0
2018-11-09T14:15:43-05:00,19126,990EZ,232907542,,,2015.0
2018-08-21T09:40:46-00:00,19122,990EZ,232907853,,,2015.0
2018-02-14T10:15:31-06:00,19106,990,232909123,168411725.0,,2015.0
2018-05-06T14:15:03-07:00,19144,990EZ,232910411,,,2015.0
2018-05-12T10:36:24-00:00,19106,990,232911052,62321.0,49478.0,2015.0
2018-06-06T13:35:05-07:00,19107,990,232912413,268087.0,10026.0,2015.0
2018-04-17T00:00:00-05:00,19104,990,232913784,6204662.0,1132844.0,2015.0
2018-05-15T13:37:50-04:00,19066,990,232915026,5812346.0,3597829.0,2015.0
2018-06-21T10:44:51-05:00,19046,990,232916337,153040.0,,2015.0
2018-07-13T12:50:00-04:00,190384801,990EZ,232917536,,,2015.0
2018-02-09T14:11:46-08:00,19140,990,232921398,2047814.0,2767805.0,2015.0
2018-07-11T12:18:08-04:00,19034,990,232923027,144263.0,234117.0,2015.0
2018-10-19T15:42:05-04:00,19007,990EZ,232923376,,,2015.0
2017-11-18T12:58:27-05:00,19119,990,232923826,604952.0,,2015.0
2018-06-11T09:08:06-04:00,19090,990EZ,232925317,,,
2018-05-14T17:36:28-05:00,19151,990,232926214,1718340.0,5271652.0,2015.0
2018-05-14T09:21:14-05:00,191046601,990,232927054,6311125.0,775151.0,2015.0
2018-05-15T13:33:21-05:00,19152,990,232927309,1013272.0,,2015.0
2018-05-15T22:13:50-04:00,19131,990,232927873,3398646.0,6097600.0,2015.0
2018-09-05T09:56:43-05:00,19063,990,232928839,679821.0,1217013.0,2015.0
2018-05-11T10:23:41-05:00,19122,990,232930242,2513951.0,474805.0,2015.0
2018-07-09T13:47:24-05:00,19004,990PF,232932167,,,
2018-09-14T09:34:44-07:00,19143,990,232933159,303229.0,91228.0,
2018-10-02T11:02:31-07:00,19030,990,232934093,4799388.0,2646831.0,2015.0
2017-11-10T10:36:49-08:00,19118,990EZ,232934944,,,2015.0
2018-05-11T13:07:07-05:00,19026,990,232934964,377199.0,,2015.0
2018-05-14T10:12:13-04:00,19103,990,232935628,11036608.0,2217747.0,2015.0
2017-11-12T12:36:14-05:00,19106,990,232936188,11579024.0,988098.0,2015.0
2018-09-21T15:54:28-04:00,19134,990,232936437,500686.0,10205.0,2015.0
2018-05-10T08:11:28-05:00,191021177,990,232937749,50535058.0,0.0,2015.0
2018-10-15T09:23:52-05:00,19046,990PF,232938431,,,
2017-12-21T09:23:12-06:00,19148,990,232938464,749700.0,493563.0,2015.0
2017-11-14T13:32:04-08:00,191272098,990PF,232938583,,,
2018-05-15T07:59:28-05:00,191033222,990PF,232939286,,,
2017-11-14T11:10:27-06:00,191314747,990PF,232944224,,,
2017-11-08T10:22:37-08:00,19090,990EZ,232944734,,,2015.0
2017-12-07T16:50:14-05:00,190673911,990EZ,232944973,,,2014.0
2018-05-29T14:44:09-04:00,19132,990EZ,232945377,,,
2018-01-23T09:55:26-06:00,19138,990,232946223,3446728.0,10602029.0,2015.0
2018-10-17T15:42:04-05:00,19128,990PF,232947850,,,
2017-11-13T12:08:58-06:00,19004,990,232948457,170277.0,755516.0,2015.0
2018-09-27T10:47:45-07:00,19144,990EZ,232948748,,,2015.0
2017-11-13T12:06:55-06:00,19004,990,232948991,4056662.0,2770418.0,2015.0
2017-11-13T12:07:33-06:00,19004,990,232948992,15461893.0,5408351.0,2015.0
2017-11-15T07:13:21-06:00,19106,990PF,232949444,,,
2017-11-15T21:12:55-06:00,19148,990,232949486,448894.0,4672.0,2015.0
2018-05-07T15:04:32-05:00,19034,990PF,232951283,,,
2018-05-22T10:27:48-04:00,191212107,990EZ,232951728,,,2015.0
2018-05-14T11:17:07-04:00,19029,990EZ,232951902,,,2015.0
2018-01-18T06:28:39-06:00,19140,990,232952060,2290030.0,264612.0,2015.0
2018-02-08T06:28:54-06:00,19106,990,232952488,11834599.0,,2015.0
2018-11-15T11:26:06-08:00,19145,990PF,232954135,,,
2018-05-11T13:34:09-07:00,19145,990,232954170,2823493.0,6467920.0,2015.0
2018-03-26T13:27:27-04:00,19132,990,232955432,5130.0,,2015.0
2018-05-15T12:05:27-07:00,19114,990EZ,232957880,,,2015.0
2018-10-08T16:10:35-05:00,19136,990,232958317,126178.0,3684.0,2015.0
2018-05-17T07:01:07-07:00,19064,990EZ,232958561,,,2015.0
2018-10-08T12:56:50-05:00,19130,990,232959495,30704037.0,,
2018-05-15T14:41:37-07:00,19104,990,232959842,596029.0,3228804.0,2015.0
2018-02-20T11:57:53-06:00,19121,990,232961059,3259500.0,4694749.0,2015.0
2018-05-08T13:40:24-05:00,191061572,990,232961210,3046956.0,,
2018-03-09T12:37:29-06:00,19138,990,232961661,2227195.0,,2015.0
2017-12-04T12:42:03-05:00,19103,990,232962685,106779.0,195225.0,2015.0
2018-05-08T09:29:50-05:00,19116,990,232963763,22366847.0,15209373.0,2015.0
2018-04-24T18:12:05-04:00,19132,990PF,232964218,,,2012.0
2018-01-31T17:17:18-06:00,19120,990,232964772,1097416.0,6212760.0,2015.0
2018-05-10T15:43:34-05:00,19139,990,232965144,1035448.0,177801.0,2015.0
2018-03-15T09:43:32-05:00,19020,990,232965591,44770317.0,17260309.0,2015.0
2018-03-29T12:12:57-07:00,19013,990,232965785,7655958.0,22924683.0,2015.0
2018-05-22T06:43:14-07:00,19072,990,232965946,2195558.0,,2015.0
2018-11-05T10:12:34-05:00,19120,990,232966081,113395.0,,2015.0
2018-02-20T12:41:37-06:00,19145,990,232966127,265985.0,,
2018-05-14T12:54:11-07:00,19087,990PF,232966581,,,
2018-08-30T12:03:19-07:00,191070300,990,232967792,1189857.0,68326.0,2015.0
2017-11-15T08:51:02-08:00,19131,990EZ,232969149,,,2015.0
2017-11-14T05:20:09-00:00,19126,990EZ,232970949,,,2015.0
2018-03-28T12:30:18-04:00,191271801,990EZ,232971049,,,
2018-05-04T08:46:44-05:00,19102,990,232971146,204546.0,721979.0,2015.0
2018-11-02T07:45:57-07:00,19119,990EZ,232972070,,,2015.0
2017-11-12T08:46:33-05:00,19149,990EZ,232972402,,,2015.0
2018-02-27T14:56:06-06:00,19123,990,232973366,5698901.0,1630819.0,2015.0
2018-02-28T09:57:01-06:00,19150,990,232973445,5969135.0,704117.0,
2018-05-10T11:06:23-05:00,191161444,990EZ,232973591,,,2015.0
2018-06-15T08:42:24-05:00,19147,990,232973751,9770987.0,674096.0,2015.0
2018-05-14T11:33:29-05:00,19118,990PF,232974092,,,
2018-06-26T08:50:27-07:00,19103,990EZ,232975151,,,
2018-10-09T09:34:47-00:00,19101,990EZ,232975561,,,2015.0
2018-06-14T13:53:59-05:00,19104,990,232975823,169226.0,,2015.0
2018-05-11T13:13:10-07:00,19104,990,232976028,9552860.0,,2014.0
2018-03-08T13:23:06-06:00,19123,990,232976339,795783.0,3417369.0,2015.0
2018-05-24T14:19:30-04:00,19050,990,232976596,72335.0,,2015.0
2018-01-23T08:08:21-08:00,19044,990EZ,232976739,,,2015.0
2018-01-12T06:19:14-06:00,19140,990,232978010,616176.0,173.0,2015.0
2018-01-12T09:27:34-08:00,19142,990,232978074,129056.0,,2015.0
2018-05-10T08:24:47-05:00,19148,990,232978331,247240.0,190777.0,2015.0
2018-05-15T08:26:34-05:00,19147,990,232978682,14168741.0,8346028.0,2015.0
2018-11-15T18:56:11-05:00,19020,990EZ,232979002,,,2015.0
2018-11-08T09:40:51-06:00,190032514,990PF,232979036,,,
2018-05-11T13:00:40-07:00,19104,990,232980155,1968649.0,262515.0,2015.0
2018-07-02T13:44:01-05:00,19004,990PF,232980572,,,
2018-10-04T15:17:24-04:00,190020555,990,232980813,989840.0,730903.0,2015.0
2018-05-15T12:26:02-07:00,19026,990,232980843,1733866.0,,2015.0
2018-05-15T16:35:34-07:00,19027,990EZ,232981775,,,2015.0
2018-01-18T09:40:00-06:00,19030,990,232982742,63956.0,84750.0,2015.0
2018-02-27T14:55:52-06:00,19123,990,232983588,2468480.0,317803.0,2015.0
2018-11-08T06:26:23-08:00,19152,990EZ,232983728,,,2015.0
2018-05-15T16:02:55-04:00,191480632,990,232984908,1066890.0,,2015.0
2018-11-07T16:25:48-06:00,19006,990PF,232985316,,,
2018-05-14T11:11:57-05:00,19072,990PF,232985647,,,
2018-05-09T06:05:23-07:00,19139,990EZ,232985741,,,2015.0
2018-05-14T15:23:56-05:00,19121,990,232987485,2959959.0,,2015.0
2018-02-26T10:54:17-06:00,19107,990,232987661,60633.0,42340.0,2015.0
2018-05-03T14:07:48-05:00,19053,990,232988112,230119.0,49539.0,
2018-05-15T13:00:43-05:00,19010,990,232988934,0.0,,2015.0
2018-05-15T13:01:39-05:00,19010,990,232988935,19711763.0,,2015.0
2018-06-27T06:44:18-07:00,19125,990,232989249,574755.0,,2015.0
2018-05-11T10:12:07-05:00,19008,990EZ,232989313,,,2015.0
2018-05-14T06:22:42-04:00,19130,990EZ,232990486,,,2015.0
2018-05-03T10:15:58-05:00,19106,990,232993155,8274982.0,1238047.0,2015.0
2018-02-09T08:06:55-06:00,19006,990,232993224,25583744.0,,2015.0
2017-11-13T11:23:40-06:00,191032301,990EZ,232994202,,,2015.0
2018-05-15T20:28:45-05:00,19146,990,232996040,3162513.0,9051467.0,2015.0
2018-02-23T12:29:10-08:00,19106,990,232996139,1007067.0,37477.0,2015.0
2018-05-15T08:26:34-05:00,19106,990,232996535,3293222.0,6681768.0,2015.0
2018-05-15T13:53:03-05:00,19102,990,232996689,802469.0,3678244.0,2015.0
2018-09-19T01:59:20-00:00,19144,990,232997044,7155686.0,,2015.0
2018-04-11T11:52:23-05:00,19025,990PF,232997269,,,
2018-11-06T13:49:59-05:00,19104,990,232997324,41248.0,11137.0,2015.0
2017-11-15T15:55:53-06:00,19124,990,232997335,328416.0,22874.0,2015.0
2018-04-26T13:34:47-05:00,19145,990,232998638,15133821.0,14338426.0,2015.0
2018-08-01T14:15:50-04:00,19103,990,232998893,1372674.0,,2015.0
2018-02-08T11:05:45-07:00,19083,990EZ,232999273,,,2015.0
2018-05-15T10:21:04-00:00,19107,990EZ,232999416,,,2015.0
2018-05-15T08:26:34-05:00,19123,990,232999718,2200009.0,9428683.0,2015.0
2018-09-12T13:43:02-07:00,19150,990EZ,233000591,,,2015.0
2017-11-13T08:54:45-06:00,191071511,990PF,233000768,,,
2017-11-15T09:19:50-05:00,19013,990EZ,233000788,,,2015.0
2018-04-04T16:37:00-05:00,19103,990,233001411,942966.0,84725.0,2015.0
2018-05-21T09:25:23-05:00,190441407,990EZ,233001617,,,2015.0
2017-11-13T16:35:40-06:00,19131,990,233001829,1624649.0,197120.0,2015.0
2018-05-17T10:04:58-07:00,19118,990EZ,233001864,,,
2018-02-27T09:22:50-07:00,19103,990,233001981,6650305.0,11683953.0,2015.0
2018-02-26T12:11:02-06:00,19046,990PF,233002286,,,
2018-07-12T10:35:17-07:00,19152,990EZ,233002395,,,2015.0
2018-05-11T13:31:03-05:00,19144,990,233003176,6823976.0,,2015.0
2018-05-03T14:20:34-07:00,19087,990,233003238,64993.0,0.0,
2017-11-16T15:18:46-05:00,19148,990EZ,233005185,,,2015.0
2018-11-12T12:30:10-06:00,19103,990,233005982,11146.0,41262.0,2015.0
2018-11-15T10:00:02Z,19090,990EZ,233006932,,,2015.0
2018-05-08T13:04:22-05:00,19122,990,233007091,328409.0,,2015.0
2017-11-15T14:57:25-06:00,19102,990,233007497,300162.0,,2015.0
2017-11-15T15:28:52-06:00,19103,990PF,233008833,,,
2018-11-07T06:30:58-08:00,19103,990PF,233008895,,,
2018-02-17T08:10:22-08:00,19131,990,233009161,282782.0,757277.0,2015.0
2017-11-03T09:53:27-05:00,191043020,990,233009913,243700.0,,2015.0
2018-04-04T16:16:45-05:00,191070777,990,233010389,119674.0,353956.0,2015.0
2018-11-01T08:40:00-05:00,19103,990EZ,233010796,,,2015.0
2018-06-26T06:32:22-07:00,19140,990,233012249,365881.0,,2015.0
2018-02-28T16:13:48-05:00,19104,990,233012779,527046.0,29878.0,2015.0
2018-03-14T17:23:34-07:00,19147,990,233013869,570092.0,56265.0,2015.0
2018-10-18T08:22:27-05:00,19087,990,233013870,98700.0,,
2017-11-14T17:44:04-06:00,19010,990,233015130,53867145.0,,2015.0
2017-11-10T08:02:14-06:00,19096,990EZ,233017387,,,2015.0
2018-02-24T05:38:09-08:00,19135,990EZ,233017534,,,2015.0
2018-05-14T09:45:27-07:00,19122,990,233017662,10808910.0,968462.0,2015.0
2018-05-15T15:59:40-07:00,19147,990,233017858,298679.0,207216.0,2015.0
2018-05-03T10:18:47-07:00,190351602,990EZ,233018134,,,2015.0
2017-11-15T09:08:29-08:00,19131,990EZ,233018313,,,2015.0
2018-10-15T13:56:32-07:00,19064,990EZ,233018927,,,2015.0
2017-11-13T07:32:08-08:00,19140,990,233019924,93519.0,1178438.0,2015.0
2018-01-31T14:34:02-05:00,19102,990,233020071,1019185.0,,2015.0
2018-05-11T08:53:45-05:00,191046205,990,233021159,25433220.0,4247408.0,2015.0
2017-11-02T10:51:18-04:00,19134,990EZ,233021582,,,2015.0
2018-05-14T08:20:24-05:00,19131,990,233021720,35525915.0,31096.0,2015.0
2018-09-28T09:23:44-05:00,19072,990,233022057,516719.0,12389.0,2015.0
2018-06-26T10:09:47-04:00,19087,990PF,233022575,,,
2018-03-02T13:05:27-06:00,19121,990EZ,233023735,,,2015.0
2018-04-13T12:27:29-05:00,19087,990PF,233023932,,,
2018-03-12T08:10:29-05:00,19122,990,233023941,184313.0,220973.0,2015.0
2018-10-08T11:14:00-07:00,19087,990,233024946,29439.0,213429.0,2015.0
2017-11-07T12:16:53-06:00,19096,990PF,233025482,,,
2018-01-26T15:31:50-06:00,19129,990,233026275,555476.0,1652.0,2015.0
2018-10-06T12:35:45-00:00,19143,990EZ,233026784,,,2015.0
2018-05-14T11:14:46-05:00,191063333,990,233026795,463736272.0,49191.0,2015.0
2018-05-14T11:47:36-05:00,191063333,990EZ,233026939,,,2015.0
2018-08-21T14:44:18-05:00,19067,990EZ,233027195,,,2015.0
2018-07-11T11:43:31-04:00,19152,990EZ,233028332,,,
2018-11-02T11:36:53-04:00,19047,990,233028656,227750.0,44124.0,2015.0
2017-10-25T15:40:22-05:00,190020081,990EZ,233030876,,,2015.0
2018-03-12T13:34:51-05:00,19027,990,233030893,40647403.0,0.0,2015.0
2018-10-23T14:33:38-04:00,19087,990PF,233031335,,,
2018-07-06T02:13:56-00:00,190271348,990EZ,233031408,,,2015.0
2017-11-15T15:19:04-06:00,19103,990PF,233032423,,,
2018-05-31T19:09:59-04:00,19134,990,233032463,754083.0,35059.0,2015.0
2017-10-31T06:08:25-05:00,19107,990,233032718,22458686.0,105901.0,2015.0
2018-06-19T14:18:35-04:00,19102,990,233032900,799.0,,2015.0
2018-09-04T15:48:19-04:00,19073,990,233033785,66577.0,35220.0,
2018-03-08T08:11:46-08:00,19053,990,233034235,,,
2018-03-28T09:32:34-05:00,191037341,990PF,233034255,,,
2017-11-13T04:59:15-08:00,19145,990EZ,233034264,,,2015.0
2018-07-12T09:17:00-05:00,191155060,990,233034775,4448700.0,481897.0,2015.0
2018-09-28T15:28:35-04:00,19130,990,233035094,593411.0,51910.0,2015.0
2018-10-10T07:56:40-05:00,19035,990PF,233035305,,,
2018-10-12T14:22:49-05:00,19146,990,233036955,514931.0,3309815.0,2015.0
2018-05-15T07:36:47-05:00,19133,990EZ,233037786,,,2015.0
2018-09-28T05:54:32-07:00,19035,990EZ,233038412,,,2015.0
2018-09-10T09:39:13-07:00,19143,990,233038500,22482.0,,2015.0
2017-12-12T02:40:53-00:00,19137,990,233038855,34669848.0,,2015.0
2017-11-15T18:45:53-08:00,19002,990,233039294,98194.0,22122.0,2015.0
2017-11-13T08:45:27-08:00,19038,990EZ,233039566,,,2015.0
2018-05-03T11:28:09-04:00,19087,990EZ,233040191,,,2015.0
2018-09-13T09:11:46-05:00,19147,990EZ,233040608,,,2015.0
2018-03-23T10:34:50-04:00,19102,990,233040987,15445551.0,27761664.0,2015.0
2018-05-15T08:26:34-05:00,19136,990,233040993,10422091.0,15454619.0,2015.0
2018-08-10T15:35:16-05:00,19130,990,233041374,1012719.0,,2015.0
2018-05-06T00:02:35-07:00,19116,990EZ,233042770,,,2015.0
2018-11-02T17:44:07-04:00,19047,990EZ,233043585,,,2015.0
2018-02-13T07:37:09-08:00,19148,990,233043690,594145.0,,2015.0
2018-09-08T16:23:28-04:00,19010,990,233044176,361.0,,2015.0
2018-04-17T20:24:33-04:00,19004,990EZ,233045565,,,2015.0
2018-05-31T11:33:18-04:00,19035,990PF,233045779,,,
2018-09-28T12:20:59-07:00,19002,990,233046871,194696.0,,2015.0
2018-05-15T16:09:19-04:00,19047,990,233047368,175691.0,155556.0,2015.0
2018-05-01T13:42:19-05:00,19133,990,233047862,1999472.0,81000.0,2015.0
2018-05-14T07:04:18-05:00,19124,990,233048397,6788919.0,13953470.0,2015.0
2018-02-22T12:00:13-08:00,19146,990,233048843,311656.0,39505.0,2015.0
2018-05-15T10:43:58-05:00,19141,990,233048845,7168424.0,0.0,2015.0
2018-05-14T14:16:39-05:00,19103,990,233048942,23297461.0,,2015.0
2018-03-01T16:31:31-05:00,19001,990,233049543,200708.0,554003.0,2015.0
2018-05-04T11:40:20-04:00,19090,990PF,233050096,,,
2018-05-14T15:18:42-07:00,19103,990,233050362,55811.0,,2015.0
2018-05-11T15:13:09-05:00,19063,990PF,233050745,,,
2018-05-02T10:16:40-05:00,19122,990,233051173,2704121.0,5492087.0,2015.0
2018-08-07T20:22:13-04:00,19104,990,233051943,183080.0,,2015.0
2018-10-22T06:20:32-07:00,19135,990,233052060,353754.0,,2015.0
2018-03-09T12:14:14-08:00,19122,990,233052497,1099220.0,,
2018-04-05T08:54:28-07:00,19141,990,233052984,686280.0,,2015.0
2018-02-06T12:01:57-05:00,19010,990EZ,233052996,,,2015.0
2018-05-15T14:44:06-04:00,19047,990EZ,233053111,,,2015.0
2017-11-22T17:04:08-05:00,19087,990,233053408,98531.0,112299.0,2014.0
2018-09-06T12:43:37-07:00,19046,990,233054677,79137.0,,2015.0
2018-09-17T12:35:55-04:00,19040,990EZ,233055760,,,2015.0
2018-02-06T13:24:27-06:00,19130,990,233057353,13284845.0,7693535.0,2015.0
2018-09-17T09:12:47-05:00,19104,990,233057423,53441331.0,107651.0,2015.0
2018-02-15T14:15:02-06:00,19103,990PF,233058320,,,
2018-04-10T11:32:25-05:00,19102,990,233058524,3333644.0,132239.0,2015.0
2018-05-15T13:33:32-05:00,19002,990,233059658,44891236.0,2503056.0,2015.0
2018-05-15T11:33:37-04:00,191342700,990,233059821,96124.0,,2015.0
2017-11-14T05:41:50-08:00,19107,990EZ,233060213,,,2015.0
2018-05-14T14:43:45-05:00,19146,990,233060261,8232928.0,8683452.0,2015.0
2018-03-06T14:38:48-06:00,19131,990,233060443,53955.0,541568.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,233060542,16729753.0,22586439.0,2015.0
2018-11-06T10:19:34-06:00,19104,990EZ,233060702,,,
2017-12-12T16:24:46-06:00,19030,990,233061950,221341.0,78440.0,2015.0
2018-02-07T08:32:13-06:00,19124,990,233062230,12018796.0,20977934.0,2015.0
2018-05-14T09:58:06-05:00,19073,990,233064295,1506373.0,1534921.0,2015.0
2018-05-15T08:58:58-05:00,19010,990PF,233064818,,,
2018-05-15T15:15:07-05:00,190102131,990,233065167,1232085.0,891461.0,2015.0
2018-08-24T14:16:39-05:00,19026,990,233065334,487532.0,18196.0,
2018-05-09T12:15:19-00:00,19107,990EZ,233065844,,,2015.0
2018-05-14T16:03:05-05:00,19107,990,233065896,1235397.0,7682360.0,2015.0
2018-05-08T13:30:09-07:00,191044155,990,233066002,1153280.0,,2015.0
2017-11-15T11:08:36-00:00,19107,990EZ,233066903,,,2015.0
2018-05-16T08:03:01-04:00,19044,990,233068224,2120954.0,,
2018-09-19T07:42:08-05:00,19083,990,233068732,247339.0,546279.0,2015.0
2017-11-14T08:30:52-08:00,19087,990,233069536,143148.0,,2015.0
2018-05-22T16:56:58-04:00,19078,990EZ,233070065,,,2015.0
2018-06-14T06:56:46-07:00,19125,990EZ,233070557,,,2015.0
2018-08-06T09:50:20-07:00,19106,990,233071860,142126.0,0.0,
2018-03-05T21:34:56-05:00,19012,990,233072346,,,
2018-09-12T07:23:01-07:00,19147,990PF,233073872,,,
2018-05-15T14:41:38-07:00,19102,990,233073983,,7798099.0,2015.0
2018-04-10T11:04:20-05:00,19046,990EZ,233075035,,,2015.0
2018-03-25T02:47:39-00:00,191324502,990,233077168,1578314.0,90815.0,2015.0
2018-04-17T14:51:50-04:00,19064,990EZ,233077272,,,2015.0
2017-11-15T11:12:37-06:00,19102,990,233077468,9159963.0,1036744.0,2015.0
